date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
1991-07-01,1991,182,7,1,18.02818182,18.08818182,18.27909091,18.44090909,18.01818182,18.22090909,16.4,16.46272727,15.36545455,16.08181818,15.81090909,15.78818182,15.44818182,15.07,15.01363636,15.70818182,16.77454545,15.38545455,18.17924242,15.56666667,15.98484848,17.275
1991-07-02,1991,183,7,2,19.84458333,19.86125,19.8125,19.82666667,19.79083333,19.82666667,15.7225,14.9225,14.60375,15.0525,15.06666667,14.95375,14.66416667,14.55333333,14.52708333,15.02125,15.46875,14.69291667,19.82708333,14.82125,15.05361111,15.71043478
1991-07-03,1991,184,7,3,20.40541667,20.43,20.34666667,20.35916667,20.38333333,20.38625,16.21083333,15.62833333,15.27041667,15.77625,15.625,15.62666667,15.32166667,15.00583333,15.02875,15.71375,15.81166667,15.18458333,20.38513889,15.344375,15.68958333,16.9373913
1991-07-04,1991,185,7,4,20.47458333,20.47625,20.39583333,20.41458333,20.44958333,20.44333333,16.18833333,15.70916667,15.28458333,15.72666667,15.73666667,15.67833333,15.34291667,15.06166667,15.06458333,15.76958333,15.82,15.2475,20.44236111,15.384375,15.720625,16.8073913
1991-07-05,1991,186,7,5,19.81416667,19.83166667,19.7425,19.75,19.79166667,19.77583333,15.64875,14.64875,14.62041667,14.88041667,14.8875,14.94875,14.6025,14.60208333,14.56041667,15.04958333,14.95041667,14.57458333,19.78430556,14.72326389,14.93909722,14.33565217
1991-07-06,1991,187,7,6,20.56291667,20.585,20.46458333,20.47958333,20.525,20.51666667,16.33916667,15.96416667,15.41541667,15.98666667,15.8025,15.80333333,15.49791667,15.10708333,15.1475,15.86458333,15.79166667,15.235,20.52229167,15.440625,15.88520833,17.94869565
1991-07-07,1991,188,7,7,21.56,21.59708333,21.46916667,21.49041667,21.51333333,21.50291667,17.28583333,17.08666667,16.49,17.06333333,16.84833333,17.00291667,16.56916667,16.09375,16.09083333,17.02,16.80458333,16.26,21.52215278,16.47305556,16.96284722,18.86304348
1991-07-08,1991,189,7,8,22.73916667,22.73916667,22.665,22.67083333,22.73833333,22.71041667,18.41208333,18.67583333,17.80291667,18.5675,18.26375,18.37,17.79,17.20958333,17.1775,18.24208333,18.12083333,17.26333333,22.71048611,17.63388889,18.34868056,21.85173913
1991-07-09,1991,190,7,9,21.98875,22.00583333,21.92291667,21.94708333,22.07875,21.9825,17.80833333,17.42916667,16.92375,17.39958333,17.42666667,17.4875,16.77625,16.68125,16.50541667,17.49833333,17.25375,16.69333333,21.98763889,16.90138889,17.4125,18.27869565
1991-07-10,1991,191,7,10,21.06333333,21.08,20.97,20.99291667,21.51916667,21.03583333,16.96666667,16.28083333,15.87125,16.33958333,16.50458333,16.30125,15.80083333,15.73875,15.60208333,16.39166667,16.33166667,15.82,21.11020833,15.9475,16.37736111,17.68217391
1991-07-11,1991,192,7,11,21.06208333,21.055,20.95625,20.9825,22.09916667,21.02416667,16.89333333,16.22875,15.83125,16.23041667,16.49875,16.24083333,15.78125,15.68333333,15.57458333,16.38,16.29583333,15.87958333,21.19652778,15.93243056,16.32055556,17.17217391
1991-07-12,1991,193,7,12,21.04833333,21.02916667,20.96166667,20.94458333,21.31833333,21.01375,16.87958333,16.29958333,15.79916667,16.38333333,16.46958333,16.20625,15.79125,15.5625,15.51041667,16.37,16.37208333,15.82291667,21.05263889,15.90486111,16.33958333,18.30521739
1991-07-13,1991,194,7,13,20.87458333,20.8825,20.77958333,20.78666667,20.82583333,20.81083333,16.75625,15.87958333,15.625,16.0175,16.01875,16.06958333,15.69291667,15.57375,15.42666667,16.24833333,16.08041667,15.69416667,20.82666667,15.78604167,16.06111111,15.94173913
1991-07-14,1991,195,7,14,21.18125,21.19208333,21.10375,21.11208333,21.18166667,21.14625,17.05958333,16.55333333,16.045,16.60166667,16.46666667,16.47333333,16.09,15.82291667,15.77125,16.51708333,16.385,15.90833333,21.15284722,16.08243056,16.53326389,17.43217391
